reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
640c782e-aba1-498b-950d-a1560507bd21,Oji Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIOH5xuiWbbFI4yy2bCgXwVAuvvCBceVAFglbs3j4aaDfkshw=mo,Saya sudah putuskan ke anggota an tapi saldo rekening saya tetap terpotong,1,0,9.35.0 build 1 63444,2025-09-27 23:10:46,,,9.35.0 build 1 63444
6ce8fff6-a20d-4457-8ffd-9b609921f930,Moch Rizki Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocKrUo-tYFXM8GWraQIjf6Zzyiu_j55ZeAn9WZrKecmiLR1mJQ=mo,Gabisa masuk pake nomor hp,1,0,9.35.0 build 1 63444,2025-09-27 21:37:48,,,9.35.0 build 1 63444
25b109d8-f393-41c5-9a13-d3f26a08b78b,Elvira Elvira,https://play-lh.googleusercontent.com/a/ACg8ocKCPKNeLXLfrRB0f89jDRUdpoSzD9uUy79eis-nGBIJhJwmWg=mo,lemot,1,0,9.35.0 build 1 63444,2025-09-27 20:55:31,,,9.35.0 build 1 63444
65f8421d-d6b0-4155-8285-4fcb157c281c,Dejan farid,https://play-lh.googleusercontent.com/a/ACg8ocJVwnM1_C7bPZZ0PiAaJJEAU7MFTEYtUvOWqRJs_LkfxplGuw=mo,"jelek banget ni aplikasi, udh mah ga bisa login pake gmail atau nomor telepon harus pake kode password, dan saya minta kode pasword nya ga dikasih, ribet banget ni aplikasi pake harus apalah",1,0,,2025-09-27 19:46:46,,,
95766644-17ec-4eb7-b21d-aceb48e966dd,Bia Cy,https://play-lh.googleusercontent.com/a-/ALV-UjXeIPcONZ2ANmJM9iVfUxaflTdcToe_7GgG7aFUtYOoiV-2GtM,tidak bagus,1,0,,2025-09-27 19:46:02,,,
5957ef94-4fbb-4234-a39e-fb2567d1b4b7,Indah Pravitha Sari,https://play-lh.googleusercontent.com/a/ACg8ocJrWRWcdB-k5C83XijxrrarGjCEI5DqZHfXMOYjcOw3VzuitA=mo,"blm sebulan berlangganan malah ga bs login, aneh bgt ni aplikasi buang² duit aja..",2,0,8.14.0 build 5 40129,2025-09-27 19:40:55,,,8.14.0 build 5 40129
279f5b74-025e-4092-9dbc-575e9a0bc065,Susila Huang,https://play-lh.googleusercontent.com/a/ACg8ocKr-7bwhxsQkvCqKQLv1e1gkIihUB2WB6wotuivbXiyNOnBlA=mo,"lama2 jadi males langganan Netflix,karna setiap mo nonton delay,padahal sinyal bagus,udh bayar juga",1,3,9.35.0 build 1 63444,2025-09-27 19:38:25,,,9.35.0 build 1 63444
80d9ebb3-ba07-43d9-b225-edfad6c0de6d,Devianita Dwi Jayanti,https://play-lh.googleusercontent.com/a-/ALV-UjW0ud44S-MobrT5zihEcG0asAGBLVMlOCRTYIgdCrkMuXpW6qNW,"langganan 186k, cuma bisa di laptop doank, giliran di HP cuma loading.",1,0,9.35.0 build 1 63444,2025-09-27 19:03:28,,,9.35.0 build 1 63444
e5aa3254-1d19-47b1-942e-c4992c6f8e4d,Rasdianti Anti,https://play-lh.googleusercontent.com/a-/ALV-UjWb70bevQoFibnLOt0rYUa9sifsSEN7z7CGlzGhz8J226xhw6G-,baik,5,0,,2025-09-27 18:31:15,,,
1499a575-d17e-4bfa-a979-869227f1c102,Yu Ni,https://play-lh.googleusercontent.com/a/ACg8ocIZ30ExJ06cH0dz6ag1TE-K7g-RRyMptg0MwW35mY5HWLgJ=mo,tkw malaysia,1,0,,2025-09-27 15:06:22,,,
9fc865f4-bb8d-48b7-a64b-221b4d14b30b,Nof phe,https://play-lh.googleusercontent.com/a/ACg8ocI5kPt0KqR5WkSTgxS8hirVmMd5CXG1ErBcq8XNROHeTm6IwGM=mo,"kalau mau nonton harus masuk/daftar dulu tapi pas saya daftar panjang prosesnya udah ada promosinya pas proses,saat udah selesai disuruh masukan sandi padahal pas awal belum disuruh buat sandi,pas mau ganti sandi prosesnya kaya dari awal terus di puter puter jadi nya saya belum bisa masuk,saya berikan masukan saat daftar/masuk beri pilihan google dan tinggal pilih akunnya trus selesai,ini membuat orang tidak bisa menonton mungkin bukan saya saja yang mengalami ini.",1,0,,2025-09-27 15:04:31,,,
cbc9d54c-9764-44b7-9ce7-52b42462629e,Dayu Kinar,https://play-lh.googleusercontent.com/a/ACg8ocIc-3GKBfvavWVrontAg8itpiyoUtr6rIGQwGJrXzrKCdRXcQ=mo,"ada beberapa film yg ingin saya tonton di Netflix seperti beberapa series umamusume (anime), saya sangat menyukai series yg ada di Netflix, namun terkadang kualitasnya pecah².",4,1,9.35.0 build 1 63444,2025-09-27 13:51:27,,,9.35.0 build 1 63444
87c1ef3f-437a-41c3-b990-d1d7ef7ee127,Nur Halimah,https://play-lh.googleusercontent.com/a/ACg8ocInspnP2Z7jmftwbM72yjQeKywR3ktM9CHa97ZmaYt0dr8IXQ=mo,bayar ihhhh,1,0,,2025-09-27 12:22:19,,,
d2ec2a46-4998-44c2-9683-8344798264fb,Aliyah Fairuz,https://play-lh.googleusercontent.com/a-/ALV-UjU4zcageGZaHXcgdGlWh84NxmraQwOMrdyjITyTsLsi--qtqhYl,Kenapa Netflix di Tv tidak ada tombol ke nonton???,1,0,9.35.0 build 1 63444,2025-09-27 10:58:53,,,9.35.0 build 1 63444
32edbfff-f0f5-4685-810b-a70e03f32d2d,Adam Rasyid Fajri,https://play-lh.googleusercontent.com/a-/ALV-UjXXG0bS79Nxr95ofxd_Jh1bVuZLN7JwvO1VNOK5eHwNbZn_pEfD,Burut,1,0,,2025-09-27 10:49:07,,,
aa0b1bb3-74ca-44c3-8696-7b0c76dc0f2f,Pria Tampan,https://play-lh.googleusercontent.com/a/ACg8ocJkxVoaf1lgEnRMwxA-KuC5cSgrqjQ2JSoWfaaqQTV6wD5F1Q=mo,"ribet amat ni aplikasi,cuma login aja ribet banget",1,0,9.35.0 build 1 63444,2025-09-27 09:48:13,,,9.35.0 build 1 63444
f329a9ac-b36b-4f72-ac9f-ff4fcb001690,Jajang _lykan,https://play-lh.googleusercontent.com/a-/ALV-UjXtb0x3Xq4xrPF7smeFVZsqk3OyPUaomDbiW4YUrGsRgGzwNcKE,"sudah berhenti langganan.. masih aja kepotong dan tau² berlangganan secara otomatis, sdah berhenti berlangganan lagi, bulan depannya kepotong lagi otomatis.. all hasil dah 6 bulan kepotong terus..",1,0,9.20.0 build 8 62860,2025-09-27 09:41:36,,,9.20.0 build 8 62860
13ed091b-e5c8-4783-849b-5d32f0de02f0,Armansyah Amang,https://play-lh.googleusercontent.com/a/ACg8ocL9PcaXosQuVPPw7xFAVzwoWt52imkbMQccr7v4WUE70Wgn3Q=mo,keren wak,5,0,,2025-09-27 09:15:35,,,
63b64199-2953-40b3-aa59-ec923ac1cbb1,アタ―,https://play-lh.googleusercontent.com/a-/ALV-UjW6ykwTyFkUoFD8McrGWvP4fXuzac3BtFiYW73vrL28FDaKrMk5,"the shitties app ever. udh bayar preium yg paling mahal ternyata ga nyaman nontonnya. masa kecepatan video maksimal cuma 1,5. gw terbiasa nonton di speed 2. klo gitu jadi lelet dan buang waktu banget. gw balik aja ke tempat download bajakan. langsung gw cancel subcriptionnya. terbuang duit gw percuma",1,15,9.35.0 build 1 63444,2025-09-27 09:10:29,,,9.35.0 build 1 63444
3c56452a-3bfa-4cc2-a1b9-9ba3ef14153d,Angelina Novia Keni,https://play-lh.googleusercontent.com/a-/ALV-UjVmivO1tDN6w6OHhnbnnvYpnxwhUydGaqff0SNBnPMMXQGIOzw,Sudah dibayar tapi gk bisa nonton. terus tagihan setiap bulan mau berhenti nya gk bisa,1,0,,2025-09-27 01:42:55,,,
03ec4ef1-b1e1-4ffd-a161-7b34961e8c7d,Choirul Anam,https://play-lh.googleusercontent.com/a/ACg8ocIFWKbcWUC9L-n0KQK0x91LVJDK8RdHQKxFO-A5vJVY8el3mw=mo,👍,5,0,,2025-09-27 00:51:17,,,
5e284b3f-a43c-45f6-a9a0-48a0e07bcec3,SAKARIUS,https://play-lh.googleusercontent.com/a-/ALV-UjUeUknqBk1lA4kPFA5p0IufqOOCx19MIQebrT3lg6nw6kugz--J,gajelas apk korupsi,1,0,7.116.1 build 7 35568,2025-09-26 23:51:34,,,7.116.1 build 7 35568
e1770c8a-5a02-4e18-955d-f78297c13287,Muhammad Akbar Prayogo,https://play-lh.googleusercontent.com/a/ACg8ocLld_S1ANdzQWJFYce8DekuDavRnkUkRe51G-3-wok-dSjSIA=mo,buat pembayaran berlangganan aja susah banget anj,1,0,,2025-09-26 23:26:55,,,
9f08a4a5-48f7-4db4-acac-8ab093a6cc61,Karsa erika Demiansyah2,https://play-lh.googleusercontent.com/a/ACg8ocJE6UAFMYBNiZn8ebXATy4QQM48uGMshfmccH62NvhlIyxl4w=mo,keren,5,0,,2025-09-26 22:16:48,,,
698cf371-72b1-438a-ba82-4993aef34adc,Diserly Apri,https://play-lh.googleusercontent.com/a-/ALV-UjWfRyKGi_MXDOBf4vKWV6Z88mGECQChrORwaiKNnEWGXnx_p4T12g,lg asik nonton tiba2 eror dan gk bisa di buka lg ke apa ini,1,0,9.35.0 build 1 63444,2025-09-26 20:47:04,,,9.35.0 build 1 63444
3aab56b0-4728-4ad3-ab38-c6682a173fc7,Rafliza,https://play-lh.googleusercontent.com/a/ACg8ocISjNlOqp7ASXqET5A2t8diHnYXOLxUOk8JAwiLgb3FQRSIqw=mo,gembel eror mulu,1,0,,2025-09-26 20:12:32,,,
548bd083-00bf-4010-b8ac-6346f062df4b,Bgssyifrmdhnn,https://play-lh.googleusercontent.com/a-/ALV-UjUpbGPaJzBXojN94LuOriGfXstjO9Pg_2WG_OR2aaslLp2cdXHQ3A,"Padahal udah punya akun Netflix, eh pas mau masukin akun malah ga bisa login, udh berapa kali ganti sandi gmail sama minta kode sama aja, malah di suruh daftar akunlah, di arahin kelink gmail, link chrome. Apa harus berlangganan dulu baru bisa masuk?... Ribet banget mau nonton film aja, di mana"" kalo akun gmail udh tersangkut di apk kalo login langsung masuk walaupun kita non langganan, ini mah kga.",1,0,,2025-09-26 19:43:32,,,
b0cc316b-4621-487b-97a9-83e8cc00cd4c,Retno Wijayantie,https://play-lh.googleusercontent.com/a/ACg8ocKCNWHoa1muGWtWIsk7s7GtLiwY5lJvrwdMhIz1qqpXgb7tqw=mo,"tolong masak aq mo nonton slalu gagal,perbaiki lah jgn mngecewakan,,atau suruh brhenti berlangganan?",2,0,9.35.0 build 1 63444,2025-09-26 18:47:21,,,9.35.0 build 1 63444
27e87945-deb3-4c16-ab0b-8cf6f3779315,Halimatus Sadiyah,https://play-lh.googleusercontent.com/a/ACg8ocLQXKLbLUbEIMT-JEHinv8szP3iOJS2IDfJU06s2-cdSYl4gA=mo,kenapa anime one piece gak lengkap kecewa top up buat nonton biar hd malah gak lengkap sakit hatii tauuu,2,0,9.35.0 build 1 63444,2025-09-26 18:26:53,,,9.35.0 build 1 63444
40c02bfc-16ce-458a-b2d7-7be48ee175f9,Tio Tanio,https://play-lh.googleusercontent.com/a-/ALV-UjUiVDHx88qi0_IZ0oYSiwxoSUW3vvVZL6b5gQbN_Edz-Tb7K8LY,login nya susah banget,1,0,,2025-09-26 17:01:26,,,
358df4f7-678f-43c9-a093-42d50a6bbef1,Khalisha Luthfia Rahman Nasution,https://play-lh.googleusercontent.com/a-/ALV-UjXklfEmp6b0NpeJ8VfNiT3LrFo664PHC1f9v7xea9NLrgJoZpUD,saya buka netflix masi aman banget namun ketika saya ingin menonton dia loading terus padahal paket data saya kencang,1,0,9.35.0 build 1 63444,2025-09-26 15:58:14,,,9.35.0 build 1 63444
4b92b8d6-832f-4bed-ae24-f053891c94a3,Rei,https://play-lh.googleusercontent.com/a-/ALV-UjWiWOKazdiMrdK-6-eu9HfoeJSLPbKa4NqBwCazs8p_I8qa4w,aku udah login dan udah bayar juga tapi ga bisa masuk ke akun nya harus daftar ulang dan uang aku hilang gitu aja jujur kecewa sih sama Netflix aku kira ini apk yang bagus ternyata aku salah Netflix ku udah aku uninstall dan ya uang aku hilang padahal aku belum nonton sama sekali jujur kecewa banget,3,0,,2025-09-26 15:25:40,,,
00b5409d-a617-4c9c-9287-ac9d58032d00,asoe asoe,https://play-lh.googleusercontent.com/a/ACg8ocIKEfqqLa_ljuZy3ZVA7o9ifunbe8lLbLrcUjiXmJOxD6-CUg=mo,nonton di hp harus make data. ga bisa make wifi. di download bisa. ketika di putar ga bisa . harga berlangganan mahal tetapi ga sudai dengan aplikasi yg bobrok,1,0,,2025-09-26 11:03:13,,,
b7380c13-ca0d-4009-b1a5-76215299a2f6,Darwis Dqueen72,https://play-lh.googleusercontent.com/a-/ALV-UjVix65UeD4P1Zl4sR-ne7BPxkkQ5-AYc_5Z2EbJThJQGs3bjg4W,halo dengan saya pengguna netflix ini ad masalah di sambungan di tv ko gangguan padahal sudah langganan . tolong di perbarui .,4,0,,2025-09-26 10:04:44,,,
c64ed074-62bf-4fca-856c-fe432c4279e9,Kartika Sari,https://play-lh.googleusercontent.com/a/ACg8ocLliPTwLQCIGOZ5dtRVcZfnb-Dq261TqZQPu5p6SjUHdAGMdA=mo,filmnya sikit kali.,1,0,9.34.0 build 6 63420,2025-09-26 09:48:53,,,9.34.0 build 6 63420
8efd576c-2598-4c81-9529-d87f87c8e2c4,Muhamad Khairurizal,https://play-lh.googleusercontent.com/a/ACg8ocK2rE73ui_aOiZmuHk1vUKfTX0BOwORdtinc4AanOS_nvGglQ=mo,sangat baguss sekali 🔥🔥🔥,5,0,9.35.0 build 1 63444,2025-09-26 08:46:01,,,9.35.0 build 1 63444
e3aadd0c-e679-4525-b959-a7a2df38ad9b,Nur Sa'adah,https://play-lh.googleusercontent.com/a/ACg8ocK6fZYgdnrJgpDiPL38Vz_tQ8wYVFPL1UKtb7i-N3dVqr0F_Q=mo,Sering banget ke log out otomatis sewaktu digunakan. Mau log in kembali error.,2,0,,2025-09-26 08:29:40,,,
9ece0724-3105-4f53-83cd-02825827868a,Bibik Bik,https://play-lh.googleusercontent.com/a/ACg8ocL0uTS_79SwAySG7k9TfLhrI5Q-uUpLtRoqzqKSe81-P4x2tw=mo,aku suka bgtt karna ada KPop demon Hunter jadi walaupun gak banyak tapi gpp 😀,5,0,9.35.0 build 1 63444,2025-09-26 05:41:11,,,9.35.0 build 1 63444
9ab03236-d9fb-4746-809b-98ed42675c6b,abi ummy,https://play-lh.googleusercontent.com/a/ACg8ocJYF0vBbwVwVRYn9T6LalkM_lGcGgvjYDtbomaA4aLqj1CcJA=mo,lumayan utk di tonton klo BS ada tv online juga supaya bintang nya full,4,0,9.34.0 build 6 63420,2025-09-26 04:24:28,,,9.34.0 build 6 63420
d0291218-159f-469e-a6d2-8e59544faa08,Ghifa Ghifi,https://play-lh.googleusercontent.com/a-/ALV-UjX6Pt7hYOdNF86A2E2Z7gBZL_eEheU2CYwr_j3y95nilzWFmm4,"apa ini,kok gak bisa bisa login padahal sudah buat akun,malah gak ke detek,gimana ni developer buat yang ngotak lah,apl gak bisa digunakan kenapa di promosikan,dasarrr developerrrr!!!!!!!!!",1,17,9.35.0 build 1 63444,2025-09-25 23:05:01,,,9.35.0 build 1 63444
f691b760-15aa-47f2-a6d0-d65aa269d954,Gilang Rahadian Permana,https://play-lh.googleusercontent.com/a-/ALV-UjWTGahmSqPyygZVjoawlu3E8E5dRqzVI-UWF-qejsMb0lwANeI,"kualitas gambar ga bisa di atur langsung kaya dulu, penurunan kah?",1,0,9.35.0 build 1 63444,2025-09-25 22:12:37,,,9.35.0 build 1 63444
1d881af7-ab0b-45ad-a49a-d9e72ab0aa32,Zahrul Setiyawan,https://play-lh.googleusercontent.com/a/ACg8ocJJL6KFMvyVZUBc3VTKzt0nfsYTWhFTAwpVVH0FeCgWBQCzAA=mo,Kebanyakan nyuruh gw bayar asuw baru juga downlod🙄,1,0,9.35.0 build 1 63444,2025-09-25 20:18:26,,,9.35.0 build 1 63444
bb598720-20b2-4f9b-8ea6-d933e5d81d5c,Mitha dwi.p.j,https://play-lh.googleusercontent.com/a-/ALV-UjUJFD-SFpZTvg4d2MAOPV1bcTwioldih61j2PRm9UHWja1yr1mR,kenapa ga bisa login sih ini!,1,0,,2025-09-25 18:36:21,,,
ed79d46c-6ee9-40d9-a18e-5dc807795e16,Andre Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXBWDr0dBZTKAbncmHZMRpBeUfoWfB54EGIY8IdWOpn0-3uOk8,bad,1,0,,2025-09-25 18:03:07,,,
d8789821-003b-4f70-a0c0-06fffa6176c4,Sandy Hasjamuttar,https://play-lh.googleusercontent.com/a-/ALV-UjVx9YXbZ0dR1bs1G4n1aN4Rz-9R2B7ADSKZC0S4jziPx1T8ETpz,aplikasi ampas,1,0,9.35.0 build 1 63444,2025-09-25 17:31:18,,,9.35.0 build 1 63444
5298502e-8932-480d-a44c-d2aca675900e,Nazriel R. A.,https://play-lh.googleusercontent.com/a-/ALV-UjWdQD2ghSKm0-HK5X0DZS9r6jbTuYVk_zdY4ClO0dTPuwD28NGy,"Saya mencoba melakukan pembayaran untuk mengecek e-wallet yang digunakan. Setelah itu, ternyata yang digunakan shopee pay dan saldonya kurang dari 50rb otomatis gagal. Selang beberapa bulan saya isi saldo 500rb dan ada notif kalo pembayarannya gagal, tapi setelah saya menggunakan saldonya 400rb, saldo saya di potong sekitar 54rb untuk berlangganan, padahal pembayaran sudah gagal kenapa masih terpotongg?????",1,21,9.34.0 build 6 63420,2025-09-25 16:57:49,,,9.34.0 build 6 63420
ae55cacc-d4ff-4547-8f01-bf97613b15d2,Dyllaa,https://play-lh.googleusercontent.com/a-/ALV-UjVLpB8ibQfdiLk9mYw6bR6OZl03CN1z8nMAaRfKNQ2kF_91dpml,JELEK,1,0,,2025-09-25 16:43:17,,,
442bd356-828b-4faa-8043-f9e2b3ce6ed2,ULpann SRT,https://play-lh.googleusercontent.com/a/ACg8ocKro1BgbhLVA035FPJNT3oWT8EGtjDwkWUfRvII99EETpI2Cg=mo,loading Mulu sialan,1,0,9.35.0 build 1 63444,2025-09-25 15:28:41,,,9.35.0 build 1 63444
73d479ea-7c62-4d52-a2a5-2be58e0fafdc,Rara Jungkies,https://play-lh.googleusercontent.com/a/ACg8ocIBCMYKLalNQJMjqM1JLbC1fesfqQIYIV-1yPMsOrQfAVXsWA=mo,okey,5,0,,2025-09-25 14:05:43,,,
fdba878b-92cd-498b-8862-72488359069c,Horas Andi Lao Aritonang,https://play-lh.googleusercontent.com/a/ACg8ocKtr0FF8a4i1BjCw_P-mPJRxiNxHzMxgppJxX0Am0DcwteQ-Q=mo,"aplikasi apaan nih. gk bisa login , gw blom punya udah si suruh login tapi gk , bikin akunnya juga ribet 🗿😒",1,0,9.35.0 build 1 63444,2025-09-25 13:30:48,,,9.35.0 build 1 63444
c27f7409-18c9-464f-a5df-104596e8ce3d,Alfaris Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocLbkVQ_KGHkn_FPcQGx0Q2E2OffMLEy3jejvbmj7TjaD0R6og=mo,Mudah,5,0,7.120.6 build 63 35594,2025-09-25 13:02:13,,,7.120.6 build 63 35594
45b763bf-a31b-4f7b-98ac-cd0b93241468,Feby Dwi ayu,https://play-lh.googleusercontent.com/a/ACg8ocL1-BUm80fCi3I8JzljbL3OZIIl1Rev9cf9I4vOXD6uWqzMmQ=mo,"seru banget nonton disiniiii, ak kasi bintang 5 deh buat netflix, banya banget movie horor yang aku sukaaaa",5,0,,2025-09-25 11:47:59,,,
58adf2a0-93b9-45fa-a025-05a4a0190b6d,almiraaurelia0911,https://play-lh.googleusercontent.com/a/ACg8ocKEx1z3SNm0hPUNe73rPebFeIrx8_YsOwjB5uZaiIR-C6t1aw=mo,"udan masukin nomor WA gak bisa WA HP ku satunya lagi juga gak bisa, email udah ku masukin email 4x gak bisa masuk",1,0,,2025-09-25 10:33:02,,,
209dcaf3-6225-4348-b9c2-4e207b570029,OTP_Candra wulandari,https://play-lh.googleusercontent.com/a-/ALV-UjWoHNhGjsBVe_2bSdLgqDpGOfMBZPEdNjXMaO36-VHDNtIEZDI,kenapa tidak bisa berjalan netflix nya? saya gabisa nntn karena terus memuat. padahal internet nya lancar banget,3,0,,2025-09-25 09:48:27,,,
f38469b2-b5a7-4440-b60c-74f3f13d8394,Jurdin Ogi Jurdin Ogi,https://play-lh.googleusercontent.com/a/ACg8ocJxkGxW_53SgFml4jpnlMeH5KRdg65aLHtXpAepVGDQihvgMsg=mo,tidak berguna,3,0,9.35.0 build 1 63444,2025-09-25 06:39:28,,,9.35.0 build 1 63444
71af251d-ee02-4c93-8e5b-b68890169c1f,Aku Aku,https://play-lh.googleusercontent.com/a/ACg8ocKyeezhxfu4OksscjgYUx6QecLdmamdjNIv4_ZPIj-HiVTFxw=mo,Aku masih bingung cara buka aplikasi nya keluar sendiri kebanyakan keluar sendiri,3,0,9.35.0 build 1 63444,2025-09-25 05:10:51,,,9.35.0 build 1 63444
40439bdc-20c2-4f7b-8121-7901e7f64e15,Azka Emun,https://play-lh.googleusercontent.com/a/ACg8ocLQCBtFNh-Q1thQW0iFr_mEl69ezE03MK33Ip02GUF2-z2PJw=mo,driver,5,0,,2025-09-25 03:11:17,,,
c3307205-b798-4e55-a9db-5d21f9ea6cec,Ananias_ Aje,https://play-lh.googleusercontent.com/a/ACg8ocJ2z7qtBr0yweruHosGrgHhgIhGWpPln9cUyMsJc8n8ugjJdw=mo,"buruk, tidak bermanfaat, penyedot kuota internet, sumber virus",1,0,8.141.1 build 13 51230,2025-09-24 22:46:07,,,8.141.1 build 13 51230
189dc22a-e3e8-42f2-9cf2-0e64dafe54d5,Alfarizi Pria,https://play-lh.googleusercontent.com/a-/ALV-UjWfOoefTXwMtk5yNf0UOgILQmzgeY8zQkSKRXUE29NIvmmLqJvb,gak bisa login,2,0,9.34.0 build 6 63420,2025-09-24 20:19:55,,,9.34.0 build 6 63420
f86fd9d5-1970-40c6-927f-c6ebf2712592,leonardo Nahampun,https://play-lh.googleusercontent.com/a-/ALV-UjWzENGehRuujCzc0uT2t2oSvwaCRn2bs1bZqSC0F7qnqYVGpztR,penuh dengan film korea dan film serial... filmnya juga tidak ganti ganti...itu terus bertengger.,2,0,9.17.1 build 4 62728,2025-09-24 20:08:51,,,9.17.1 build 4 62728
08c41bf0-6486-48c9-bef2-3341f1908f4b,oji rojiki,https://play-lh.googleusercontent.com/a/ACg8ocJmwB2vLfKVLETX25IVIhNusnG0W8Vni2FNLwax4pRXKMT_7A=mo,"bug makin parah, lagi nonton keluar sendiri, begitu terus ampe kesel",1,0,9.34.0 build 6 63420,2025-09-24 20:08:27,,,9.34.0 build 6 63420
7ef81816-b2dd-479a-9be3-b86fc2adef0e,Nur Sabrina Elvhira,https://play-lh.googleusercontent.com/a-/ALV-UjUWtzuwhgo6gVCZvbSqDBnWn4-Y-ZGtkhX-3DbEqF2I0qgCkIx5,bagus jir🤭,5,0,,2025-09-24 19:10:00,,,
06bb0228-9591-4806-9ac7-2f08110f7b3e,Farel Eko.C,https://play-lh.googleusercontent.com/a-/ALV-UjXGX0RMuKGYXTwvAH3Brq98xrOhDwO7kfka0dbTJOLspUGvPTxN,jangan donwload bre gk recomend login susah kek musang aplikasi tidak bermutu film gk lengkap hapus aja dari playstore.admin dongok,5,0,8.141.1 build 13 51230,2025-09-24 14:28:06,,,8.141.1 build 13 51230
817361aa-6b1a-48ed-96d0-2b926e26a4f5,Ans 0703,https://play-lh.googleusercontent.com/a/ACg8ocJORyzhFJtCdUS6XpMDcSfD6IXmgOV5KYDnMFVnZKUYR0T8ZA=mo,apalah baru daftar doang udah langsung disuruh premium. blom juga masuk ke menu aplikasi. sangat bintang 1,1,0,9.34.0 build 6 63420,2025-09-24 13:49:15,,,9.34.0 build 6 63420
1d2c42ab-c09e-402e-9e56-66656166de5e,Herman Daniel Gomes De Carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjWFE7NuDAHG9lDXrQ1xWw7XomKxCwi4LFRI6sUyVIdiJU65jx4,bagus sekali saya suka,5,0,,2025-09-24 09:55:34,,,
a6035114-4953-4cb5-a38f-679fe9eabfe6,Karimah ayu Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocJTYkobPFRPWeQXssjzO7yhiqS2ETDa95Y8yhWVGMgQNVsXmA=mo,"mau daftar masuk email udah bener tapi katanya email salah ku cek berulang² kali tetep salah, aku ganti nomor telepon udah bener tetep salah",1,0,,2025-09-24 09:05:46,,,
8fe8624c-1ddf-4c3d-938c-37e8327c3f7b,Andre Sucahyono,https://play-lh.googleusercontent.com/a-/ALV-UjWctEsoJnSM0tIMwJw2bMO8T-17-uHl354gi8NK5aSOliMl7mrC,iyesss,5,0,9.34.0 build 6 63420,2025-09-24 08:47:25,,,9.34.0 build 6 63420
2aeabcfd-d935-4651-8942-6f4cb4903b41,Fie Hera,https://play-lh.googleusercontent.com/a-/ALV-UjWvL1anJpb-Jn3B2Hx92ZlzymJ4461r17F0XKwkqrbzgvFFiSHY,RUGIII... BERLANGGANAN CUMA 3 MINGGU NGGA GENAP SEBULAN.. SERING ERROR JUGA,1,0,9.33.1 build 3 63388,2025-09-24 08:31:28,,,9.33.1 build 3 63388
f6a9b9ed-4023-458d-87c1-cb152afa4d44,Rani Kia,https://play-lh.googleusercontent.com/a/ACg8ocLdTjnLCAz43xJKh9y3YTdYY9M8rm0eWpNjkZWSneCryFzRUQ=mo,"apaan sih netflix belum 1bulan udh abis gak bisa nonton lg, heran deh",3,0,9.34.0 build 6 63420,2025-09-24 07:40:28,,,9.34.0 build 6 63420
ead32b3a-b6b8-4132-a4e6-f28b0fa659dc,Jasuke Enha,https://play-lh.googleusercontent.com/a-/ALV-UjVIkU2pheaRMdgUxuBcjzGwV2uh-XIM65SO8eJNBEx1QhGz0kgh,"My account has run into a problem, and why does customer service make things so difficult for users? They always give template responses and don’t actually help at all. 💩💩💩💩💩",1,0,9.10.0 build 10 62444,2025-09-24 07:05:41,,,9.10.0 build 10 62444
d7ebbb4c-c544-450b-97c5-d73d8146994b,Lili Lili,https://play-lh.googleusercontent.com/a/ACg8ocIYrL4_RVNEx9FB_nF5omz8d94XIzI1nkEPfedA5Y360TECSw=mo,Saat saya ingin login ke akun saya malah keluar udah 5 kali jadi bintang ⭐ satu dah makasih,1,0,7.120.6 build 63 35594,2025-09-24 05:05:59,,,7.120.6 build 63 35594
4f0fea09-3925-48a4-865b-03b9647dbd3a,Alfian Damiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKNx0N_6tIgyXxPhl0T0Ej_JghO3vP7jpp1FuPtp35wPeVN=mo,"boros baterai, padahal udah pakai penghemat baterai",4,0,9.34.0 build 6 63420,2025-09-24 04:51:15,,,9.34.0 build 6 63420
66e627ce-8269-47c8-a680-f3e6d4b29efd,rangga barata,https://play-lh.googleusercontent.com/a/ACg8ocIG-mFagt45aiEA1vnJyMooceEMmeNSZhTzUmPAjzUjjRHt8Q=mo,bikin akun aja susah,1,0,9.34.0 build 6 63420,2025-09-24 00:51:42,,,9.34.0 build 6 63420
898aba4e-e988-4801-b0d0-2c15cdb42e9e,Steven Valianto,https://play-lh.googleusercontent.com/a/ACg8ocJh4eadlRcZX6aopZIXggwogPyy5kKR1RR64pwD7QvVEGR3gQ=mo,"Mantap, walau sering mendadak ada label leaving soon di film drama animenya",5,0,9.34.0 build 6 63420,2025-09-24 00:26:29,,,9.34.0 build 6 63420
fb44352f-ed8a-46a6-9546-da8c6612b040,Valianto Dharma saputra,https://play-lh.googleusercontent.com/a/ACg8ocIe8wN11SlcOVg8-vQyZBhFT0bPzks77O40vuVZPRaMyD1b7A=mo,"keren banget, walau udah banyak film drama anime yang mendadak hilang",5,0,,2025-09-24 00:03:57,,,
