reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
68b02fb9-2d73-42a8-ab21-3ab222434e61,Chandrika G,https://play-lh.googleusercontent.com/a/ACg8ocI78soV29MrYqxRAlnfcmor30k1If76wEdhxRI7p61gBXMjWQ=mo,i probably downloaded this app for watching kpop demon hunters full movie and it is very useful,5,0,,2025-10-14 23:13:50,,,,probably downloaded app watching kpop demon hunters full movie useful,probably downloaded app watching kpop demon hunter full movie useful
8938fc8b-b7f3-4a77-86bc-dc6976f9b295,Henry Buan,https://play-lh.googleusercontent.com/a-/ALV-UjVaUZiH2DIJ1xFceGXt1oRInbmnI8tnZpPvicfibSEaxzEKcNo,"Ever since the rate hike, using/accessing the app has gotten slow - opening video streams; thumbnails taking so long to open up; and mediocre releases. The really good ones are few and hard to get released, especially here in the Philippines.",2,0,,2025-10-14 23:09:16,,,,ever since rate hike usingaccessing app gotten slow opening video streams thumbnails taking long open mediocre releases really good ones hard get released especially philippines,ever since rate hike usingaccessing app gotten slow opening video stream thumbnail taking long open mediocre release really good one hard get released especially philippine
8d112f66-a94e-403f-84cf-7507d2e2e9d2,Gloria Serido,https://play-lh.googleusercontent.com/a-/ALV-UjV_CY4LjyHN4O5GCueoyoe-O8jyZj-0J0AvH4raB5uzAzrhbPbYeg,recently I've noticed many changes. it was always my default app for movies but lately all I see are old movies and things I've never even heard of before. I had to go through the hassle of resigning in on both tvs on multiple occasions. I know some things have changed and I'm just beginning to see them. I liked it better the old way or maybe I'll just switch to Hulu or one of the other movies apps.,3,0,7.28.1 build 17 34504,2025-10-14 22:31:25,,,7.28.1 build 17 34504,recently ive noticed many changes always default app movies lately see old movies things ive never even heard go hassle resigning tvs multiple occasions know things changed im just beginning see liked better old way maybe ill just switch hulu one movies apps,recently ive noticed many change always default app movie lately see old movie thing ive never even heard go hassle resigning tv multiple occasion know thing changed im just beginning see liked better old way maybe ill just switch hulu one movie apps
896787c2-735a-4f8b-8837-1d5e153052ea,Lem Sardnejo,https://play-lh.googleusercontent.com/a-/ALV-UjXd3IWWkhWbESqvpfnsufwqQjeQOH5675SyY7fPyvpubBJrq8Eh,"First of all. The options of payment are ridiculously unfair. 619 pesos and 4 gadgets only? we are a family of 15, maybe at least 5 of us or 6 should have access with it but you lowered it down to 4 only.",1,0,9.37.0 build 7 63508,2025-10-14 22:30:55,,,9.37.0 build 7 63508,first options payment ridiculously unfair 619 pesos 4 gadgets family 15 maybe least 5 us 6 access lowered 4,first option payment ridiculously unfair 619 peso 4 gadget family 15 maybe least 5 u 6 access lowered 4
12512f1f-d641-4b78-be8f-99412ba31e59,Sutapa Kar mahapatra,https://play-lh.googleusercontent.com/a-/ALV-UjXkK6ZUsac4GBpdN5TF1A-_3Q-46R8u69vOc2c3HU0NJInrgtg,it's fun🫶,4,0,9.35.0 build 1 63444,2025-10-14 22:20:35,,,9.35.0 build 1 63444,fun,fun
d0d7981e-412f-405a-b70a-db6fb9378425,Rin,https://play-lh.googleusercontent.com/a-/ALV-UjXr0oGSqK9czjSJV7vlmUuR_Lf43djoZTkGqEz3IaewvWwmvBk,"library is not good enough, doesn't have full season of series. keep freezing",1,0,9.37.0 build 7 63508,2025-10-14 22:14:29,,,9.37.0 build 7 63508,library good enough doesnt full season series keep freezing,library good enough doesnt full season series keep freezing
f3e6ffcb-29e1-44c3-8b7a-c73e23298436,Lynne Griffiths,https://play-lh.googleusercontent.com/a/ACg8ocJfL6_G8eHTMQLuxTsCQAI0JlDiuPYqk3YO6cCPAhClkt5jmw=mo,Ca,1,0,8.27.0 build 5 40228,2025-10-14 22:09:55,,,8.27.0 build 5 40228,ca,ca
a17f4011-d46a-4590-95f6-94fe74272b50,Eric,https://play-lh.googleusercontent.com/a-/ALV-UjX_aMnhS_Vi7pWUavixa4HY8oYU3w2yNToBT037jiliDgZru8OP,Way too many ads. May as well switch back to cable.,1,0,,2025-10-14 22:05:23,,,,way many ads may well switch back cable,way many ad may well switch back cable
ca0c138c-b817-479c-8594-960fc7db41ff,Gopi Krishna Gundapaneni,https://play-lh.googleusercontent.com/a-/ALV-UjVdTVlgqOZNHBlXewwA5rb2gDmjhKkRh6eq_MiahXFrXT7_Eq9w,dirty app this world Worst app in the world,1,0,,2025-10-14 22:01:40,,,,dirty app world worst app world,dirty app world worst app world
00d33878-fe06-4c29-b445-25a3974b0d1a,Atika Khatun,https://play-lh.googleusercontent.com/a/ACg8ocLLBS76QPs-rngUQqYN8XjT7_x04f770L7ogUNKRYl0o0t2jw=mo,waste of money 🤡💩,1,0,9.36.0 build 7 63488,2025-10-14 21:45:26,,,9.36.0 build 7 63488,waste money,waste money
4ba48acc-9bf8-4270-9eea-4f9005707004,Lumka April,https://play-lh.googleusercontent.com/a/ACg8ocI8pu9kaicUwRhmb1n5hIbxePfoTluEQvGBm0_qNnwwZ0Jthg=mo,Perfect,5,0,9.37.0 build 7 63508,2025-10-14 21:36:13,,,9.37.0 build 7 63508,perfect,perfect
881d0a10-457b-4fa9-89ae-de3a1108380a,Choumchart Man,https://play-lh.googleusercontent.com/a-/ALV-UjV3SP_FcZsEfbSuO0xJMeJ3w33WkPvHR9Pt14J0OzT3xfYEkkM,"disappointed. I can not search the movies,I want to see. The movies is limited. I pay the money,but I cannot get what I want. I need to change!!!!",2,0,,2025-10-14 21:26:42,,,,disappointed search moviesi want see movies limited pay moneybut get want need change,disappointed search moviesi want see movie limited pay moneybut get want need change
a4f901cc-43d6-4176-9d67-03f16333a05b,MothCloak,https://play-lh.googleusercontent.com/a-/ALV-UjXhK4Y9YfZdxvLuGEyVO90ch7Psc8j7N7tkwJCM2XBXuv9wQcVX,This obsession with forcing massive banner recommendations with barely any summary and getting rid of newest/latest especially on smart TVs is exhausting and I WILL cancel my subscription for good.,1,0,9.37.0 build 7 63508,2025-10-14 20:59:29,,,9.37.0 build 7 63508,obsession forcing massive banner recommendations barely summary getting rid newestlatest especially smart tvs exhausting will cancel subscription good,obsession forcing massive banner recommendation barely summary getting rid newestlatest especially smart tv exhausting will cancel subscription good
e5cffeb3-58fe-4319-b03d-7a7334b04180,Amaya Graham,https://play-lh.googleusercontent.com/a/ACg8ocINb2gRds8mFvF4KSp1UAD21jpBXgmAY4IaDqMyDWGPSxO6ZQ=mo,It takes forever for me to get to the show. But when I do I get the best experience,5,0,8.131.0 build 3 50829,2025-10-14 20:40:46,,,8.131.0 build 3 50829,takes forever get show get best experience,take forever get show get best experience
10297739-21ed-4798-aaa2-93892eb3a616,NAYLIN OO,https://play-lh.googleusercontent.com/a-/ALV-UjXMC_5TekNBCDUHRwUeCHgzMDdZSbXwoEmpo2AiOvp0j8wDD-Y,SAIAUNGMURNG,5,0,8.27.0 build 5 40228,2025-10-14 20:27:58,,,8.27.0 build 5 40228,saiaungmurng,saiaungmurng
430f3a20-84db-443d-8caa-c99e9afafdcf,Amelia Thornberg,https://play-lh.googleusercontent.com/a/ACg8ocKW5JYMnGSgmQLIHPMd8RQG0r3BTXO60wijoR-8wwY-Sr1hZg=mo,love it but they kneed to get more animas on there,5,0,9.0.0 build 4 62028,2025-10-14 20:26:55,,,9.0.0 build 4 62028,love kneed get animas,love kneed get anima
202367d0-9d08-4af7-9244-a76d85f8e915,Segfred De Los Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWIVovtYXb7gMv3KA-uHaNp5-WbJq1CsCXLtwdopi2pv5u1xH_w,Just pls let me pay man im tired of this why wont mobile carrier work,1,0,9.37.0 build 7 63508,2025-10-14 20:25:58,,,9.37.0 build 7 63508,just pls let pay man im tired wont mobile carrier work,just pls let pay man im tired wont mobile carrier work
d5d48841-d0f2-4c94-a97e-719f90044be1,Paul L,https://play-lh.googleusercontent.com/a/ACg8ocIFy4s2VKpbjMMUOdkYDYLhbFSdjlJqAsX5_HEFiXJkIFkGGA=mo,"Now, all of a sudden, I need to create a new account or need temporary access at work (away from household) to watch Netflix, even with a PREMIUM membership, after all these years? Well, I dropped my premium membership today and decided not to pay a penny to this greedy company. I kind of understood when they started to control membership sharing, but there's no way that I'd understand them limiting my use of Neflix to household area.",1,0,,2025-10-14 20:23:42,,,,now sudden need create new account need temporary access work away household watch netflix even premium membership years well dropped premium membership today decided pay penny greedy company kind understood started control membership sharing theres way id understand limiting use neflix household area,now sudden need create new account need temporary access work away household watch netflix even premium membership year well dropped premium membership today decided pay penny greedy company kind understood started control membership sharing there way id understand limiting use neflix household area
9d36d4e5-e4fc-4e8b-9742-44d0b87dc60a,Lillian VandeVyver,https://play-lh.googleusercontent.com/a-/ALV-UjUn-YxOobfZk5dnm4OhyOZy3d1EXZ1GFA1gfP-1jn7Jcdd46Hw,ridiculous prices nothing else needs to be said I will be canceling i no longer support this company,1,0,,2025-10-14 19:53:52,,,,ridiculous prices nothing else needs said will canceling longer support company,ridiculous price nothing else need said will canceling longer support company
6dc68e34-4c17-4650-b41d-ff2fbea8111b,NAjma Cabdi samet,https://play-lh.googleusercontent.com/a/ACg8ocKKHyqtV7GUnd_UEJKD296ft9CpnX9z5ZJ6YnfdmboK-I2DQw=mo,😻🩶,5,0,,2025-10-14 19:12:18,,,,,
81fa36fd-1fd6-4d10-8a1a-70e398a48188,Danielle Armstrong,https://play-lh.googleusercontent.com/a-/ALV-UjUdEaoqPAXplF-2gCx2jiNZ0hJDUWTY8C3oSuD0TbpNq-r_Rpbu,"so many problems to much money always buffing ,,can only watch from home, low turn over,and way to many foreign films/shows",2,0,9.37.0 build 7 63508,2025-10-14 18:58:42,,,9.37.0 build 7 63508,many problems much money always buffing watch home low turn overand way many foreign filmsshows,many problem much money always buffing watch home low turn overand way many foreign filmsshows
8c191be1-85ff-4cc8-b979-2526ff601cdd,Zan Dewi,https://play-lh.googleusercontent.com/a/ACg8ocJXm-9XPdA606vRh3nwqq9qAQ9Zt14mZXK5wYIPjPvGEHpzow=mo,always having problems when I tried to watch anything. Closed and opened it again and again but the problem persists,1,0,9.37.0 build 7 63508,2025-10-14 18:53:32,,,9.37.0 build 7 63508,always problems tried watch anything closed opened problem persists,always problem tried watch anything closed opened problem persists
33d73885-73cc-4bd0-8b73-4d2dc0af382d,Shanavi,https://play-lh.googleusercontent.com/a-/ALV-UjWBy1p4DG7Dy-SpGCl3ImuBEGTvbITrfQyDOfGcxwNxKN0jd2Q,I love the app and the shows but I wish could have more options and also I love watching miraculous ladybug but they just stop adding more episodes to watch it I had to go to some random website 🥲,4,0,,2025-10-14 18:43:00,,,,love app shows wish options also love watching miraculous ladybug just stop adding episodes watch go random website,love app show wish option also love watching miraculous ladybug just stop adding episode watch go random website
689e5622-96d0-4d6e-a67c-6eeb7e8c57da,MUKESH J,https://play-lh.googleusercontent.com/a/ACg8ocKiUrFJZbySn7DxMeUWv7GvQi_Z8rEjAgCNFn4fesDpw-wfWrg=mo,worst app ever,1,0,,2025-10-14 18:34:17,,,,worst app ever,worst app ever
f4906a66-b018-4687-8872-75185316a39b,yousuf,https://play-lh.googleusercontent.com/a-/ALV-UjW68RE0gRZIItncRCyZhVD3ZYOzP4yVNG0GFCCMuw6IFlA9_iCY,garbage,1,0,,2025-10-14 18:20:38,,,,garbage,garbage
ab9645ec-c86c-4594-87d9-0c7938c3d7a0,Rongel Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjU7zNRcEjeJ_UpEq2huhYcE4jsKOSK8bLvrDLvhZLw8sy65pE0,can you add please for free watch 🙏,1,0,9.36.0 build 7 63488,2025-10-14 18:04:40,,,9.36.0 build 7 63488,add please free watch,add please free watch
4f482123-9cb1-48cd-b400-b527d3571bbd,Jack Volpe,https://play-lh.googleusercontent.com/a/ACg8ocK99VPa1M3HO3r2Y493THTKHwltcHpUfzH2NnbVdp474pESWw=mo,Awsome Content Thxs 👍,5,0,9.37.0 build 7 63508,2025-10-14 17:59:54,,,9.37.0 build 7 63508,awsome content thxs,awsome content thxs
0f3d7510-8543-417a-8ffb-dd102333f21a,Fake bemo,https://play-lh.googleusercontent.com/a-/ALV-UjXCar1snRiEU2YRCNlSAJH-qsWAu287aD96kImK63rtHTNjdAU,Never gonna recharge n waste my money again.....cant even download anything as it shows unavailable n telling me ive downloaded in other profile n yes i did but i deleted it all so i should b able to download again...ive even log out n log in but no use,1,0,,2025-10-14 17:32:33,,,,never gonna recharge n waste money againcant even download anything shows unavailable n telling ive downloaded profile n yes deleted b able download againive even log n log use,never gon na recharge n waste money againcant even download anything show unavailable n telling ive downloaded profile n yes deleted b able download againive even log n log use
50fb93df-97da-4d4e-8680-e12b7f21de04,Fezeka Vilakazi,https://play-lh.googleusercontent.com/a/ACg8ocL74fwSkPhuw7XUx0zRlA5zjg5E--3vNqgtlc7p9Sq0mSqaNw=mo,I can't create a Netflix account is keeps on saying I have an account when I don't have one,1,0,9.37.0 build 7 63508,2025-10-14 17:07:30,,,9.37.0 build 7 63508,cant create netflix account keeps saying account dont one,cant create netflix account keep saying account dont one
fa615738-dcfa-4b05-be8f-65206b87464d,Muhammed Umoru,https://play-lh.googleusercontent.com/a-/ALV-UjVqRzq_6JmfE8AF1oXlbKgVV_VniDing2ZhourUMFE0_61_lm4,EXCELLENT SERVICE THANKS 😊,5,0,9.37.0 build 7 63508,2025-10-14 16:47:56,,,9.37.0 build 7 63508,excellent service thanks,excellent service thanks
c5aaf155-f3c7-4646-8b93-a7d030d9eaf7,srinuvasarao 143 i love my india K,https://play-lh.googleusercontent.com/a-/ALV-UjWXu4oi7yXEaHh9csQ3R__AeHOLZEIK4ltwyMeGjXkPedtI9uT6,గుడ్,5,0,9.37.0 build 7 63508,2025-10-14 16:45:15,,,9.37.0 build 7 63508,గడ,గడ
90988af3-e92d-4cf8-b213-993deb6eb2c5,Dj muntari Madaci,https://play-lh.googleusercontent.com/a-/ALV-UjWRS6XJdA_CDVD5nghf2cRHJRFNZullTON-WgTHIRN_qIJ3NnQ,Djmuntarimadac,5,0,,2025-10-14 16:43:13,,,,djmuntarimadac,djmuntarimadac
af31b025-d8d5-4e37-b2ce-2fdd7912bd35,Anayat Ullah,https://play-lh.googleusercontent.com/a-/ALV-UjW1IbBnQb-UEIbds4hVDvlJbijktShGeK5RI_hM9J1xDSGSFL4,“I love how simple and useful this app is — highly recommended!”,5,0,9.36.0 build 7 63488,2025-10-14 16:27:40,,,9.36.0 build 7 63488,love simple useful app highly recommended,love simple useful app highly recommended
b8925f76-5216-40cd-8e28-41906cdb0dd4,Kartik Raina,https://play-lh.googleusercontent.com/a-/ALV-UjXUPR6WGFMSws2V4sE-HtfoVe9X41hvSuYKgMlNL3tEBY9gNg78,broo please add victorious new seasons,5,0,8.112.1 build 6 50665,2025-10-14 15:34:28,,,8.112.1 build 6 50665,broo please add victorious new seasons,broo please add victorious new season
e9f360a3-cffd-456e-b661-c4728b6989c4,Ralph Abakah Ofori,https://play-lh.googleusercontent.com/a-/ALV-UjXv_-CW0-fwRQUxftGrLB9UmQK7wYlYmjMVZaoAJz-NIOy7Rzxf,does not install,1,0,8.108.0 build 2 50642,2025-10-14 14:49:02,,,8.108.0 build 2 50642,install,install
a67307f9-ea34-416b-9ca8-d29d22c38c29,Rhia Mae Maloles,https://play-lh.googleusercontent.com/a/ACg8ocJPd6Dqxr_TbbLNNVGOV3HBRVdHuEV5ewRdzvEIIx6EFm2osEA=mo,"Can't play movies or series in Infinix Note 30 5g. Please fix this issue, it has been 5 months since I experienced this.",1,0,8.85.0 build 9 50502,2025-10-14 14:48:40,,,8.85.0 build 9 50502,cant play movies series infinix note 30 5g please fix issue 5 months since experienced,cant play movie series infinix note 30 5g please fix issue 5 month since experienced
9d579de8-2686-4dbb-acbb-bd541e2220a0,MUNAFA KHATUN,https://play-lh.googleusercontent.com/a/ACg8ocJH3lOAa93AhV7-9yHKMXqBzwmaglxLNhxAMzm3VVGqjFgpQg=mo,nice but many serises is not convert hindi audio but I like most,5,0,9.37.0 build 7 63508,2025-10-14 14:34:26,,,9.37.0 build 7 63508,nice many serises convert hindi audio like,nice many serises convert hindi audio like
3d1979e1-5829-45f5-a3e6-2b4356b13b3e,ZD Sta Ana,https://play-lh.googleusercontent.com/a-/ALV-UjUATISeGn000iRwKIYjjKSFhfQCN2xC3sQQwJdu3vMuMpHpYD61,can you let me download the wwe 2k25 pls 🙏,2,0,,2025-10-14 14:08:10,,,,let download wwe 2k25 pls,let download wwe 2k25 pls
0d269a06-99d5-4263-a46c-0288c03d2d65,Masese Thejoker,https://play-lh.googleusercontent.com/a/ACg8ocJ5YzsFrAF4sXKVBpGXRQgN4ZAf8W_N6Nn-uFdNMofAstghRA=mo,Put on family Guy 😭❤️,5,1,9.37.0 build 7 63508,2025-10-14 14:06:29,,,9.37.0 build 7 63508,put family guy,put family guy
0eb57a88-5e2d-4d8f-9df8-0dbee66bf812,Ramji Bhai,https://play-lh.googleusercontent.com/a/ACg8ocL9UdsYxxPR76vf9XlFw-zqDpkHS_WT6xuJd-UWJvA8WBYcT3A=mo,best app,2,0,9.36.0 build 7 63488,2025-10-14 14:03:20,,,9.36.0 build 7 63488,best app,best app
19a711ff-1e27-475b-9781-98ae86b878bb,Wasim Sayed,https://play-lh.googleusercontent.com/a-/ALV-UjW0KYjTMepJEel0s8fUGFYalwVBTU2lwfZ-Gi_EkBTO7ASq7uKPOA,If possible could you please add Inazuma Eleven series 🤗,4,0,9.37.0 build 7 63508,2025-10-14 13:50:58,,,9.37.0 build 7 63508,possible please add inazuma eleven series,possible please add inazuma eleven series
9f5458ff-212c-4e29-a63e-0bf513213870,Leslie Jackson,https://play-lh.googleusercontent.com/a/ACg8ocJ7Z-dMRTuECOb4KscM6liTgArKoyVgUNG6M9rqGyJzFRXW3Q=mo,"Since it's an UNWANTED APP, it deserves a ZERO-STAR rating for being a pre-installed App that wastes space, since it provides NO UNINSTALL option...!!!",1,0,9.37.0 build 7 63508,2025-10-14 13:29:22,,,9.37.0 build 7 63508,since unwanted app deserves zerostar rating preinstalled app wastes space since provides uninstall option,since unwanted app deserves zerostar rating preinstalled app waste space since provides uninstall option
758f2dcf-9cb6-4fc6-b290-6947d379d659,Glenn Abrahamsen,https://play-lh.googleusercontent.com/a/ACg8ocKRLfoc3fX8gCEZxnbUpbb-_l4SYHdziiIvR7bpVumIdBrdr5I=mo,"You have to do something with the ""not part of this household"" function. It worked fine yesterday and a month before on our kids pad, this morning when the owner is at work as a nurse and me with no access to her mail it gives me the ""not part of your household"".",1,0,8.59.1 build 12 50370,2025-10-14 13:25:23,,,8.59.1 build 12 50370,something part household function worked fine yesterday month kids pad morning owner work nurse access mail gives part household,something part household function worked fine yesterday month kid pad morning owner work nurse access mail give part household
814ac3a3-e6cf-4b73-bac4-dca30ebfe478,Venu,https://play-lh.googleusercontent.com/a-/ALV-UjXiku7Tzuhv_B4DYtTLsOZAS-y0Hcc0HTijsbDF5kWrcnZL8g,block buster app,5,0,8.143.5 build 19 52400,2025-10-14 13:18:43,,,8.143.5 build 19 52400,block buster app,block buster app
9aa7ed92-f8ef-4a87-b111-496ae6140fc0,Aliki Turagakula,https://play-lh.googleusercontent.com/a-/ALV-UjV-1e5eIa2lYdd_pfdQoYnANoDd7zFZN_Dd-4Tb4-borbMqTpU,why can't Netflix can't update on this device,1,0,9.34.0 build 6 63420,2025-10-14 13:13:45,,,9.34.0 build 6 63420,cant netflix cant update device,cant netflix cant update device
2441270d-f373-4b4a-9def-4292e5b003f9,Eljay Rich,https://play-lh.googleusercontent.com/a-/ALV-UjU_mwh2G2HzUA0bpcIK-q-nFKiz1UZlZ89txljhDgQ6Jx-g1etw,incredibly obnoxious issues with lighting. when I am playing picture in picture it keeps making the brightness on my phone incredibly bright. makes it impossible to use while traveling on dimly lit planes or while trying to rest. this bug has been persisting for literally years.,1,0,9.37.0 build 7 63508,2025-10-14 13:08:33,,,9.37.0 build 7 63508,incredibly obnoxious issues lighting playing picture picture keeps making brightness phone incredibly bright makes impossible use traveling dimly lit planes trying rest bug persisting literally years,incredibly obnoxious issue lighting playing picture picture keep making brightness phone incredibly bright make impossible use traveling dimly lit plane trying rest bug persisting literally year
5b157aca-2d68-4e4e-bb07-9893a6189583,Levent Doğrular,https://play-lh.googleusercontent.com/a-/ALV-UjWNkYYRPBqki3cvDP5JpaqrkGBk9c5b1mTDcqbkcQRwHXaLtK1U,"Even at premium and all the options turned on, i see lower quality images that what pirate sites have.",1,0,7.108.0 build 10 35506,2025-10-14 13:01:04,,,7.108.0 build 10 35506,even premium options turned see lower quality images pirate sites,even premium option turned see lower quality image pirate site
2c615268-3f8a-4e1d-b021-c3461631c72d,Ally triple Abdallah,https://play-lh.googleusercontent.com/a/ACg8ocIgal6zgppKDds6hBYiefpf-58VXuHk6Gux22vakj4wtklOhw=mo,the app is amazing but it still cover a lot of time and bundle while downloading movies,2,0,8.143.5 build 19 52400,2025-10-14 12:50:22,,,8.143.5 build 19 52400,app amazing still cover lot time bundle downloading movies,app amazing still cover lot time bundle downloading movie
c0601434-81a0-49da-a6fe-d1353070bef5,Joseph Soto,https://play-lh.googleusercontent.com/a/ACg8ocLnW3igYbw1DckUZuePfuiWQJRSUzGc6ONXdv9G-ijN45S3dA=mo,so good I farted,5,0,9.37.0 build 7 63508,2025-10-14 12:47:22,,,9.37.0 build 7 63508,good farted,good farted
5e4f3833-0f8c-4683-8d90-5d14009c113e,Kurt Jenney,https://play-lh.googleusercontent.com/a-/ALV-UjUuOx03tePU3R8qa4DcevC7OcwT21vP2V5qa3eQJAxHCypJLObX1Q,unbearable to use at night due to max screen brightness bug. Restricts screen brightness controls to prevent it from being changed at all. please let me keep my screen as dark as I want. I cannot use this app until this broken feature is fixed.,1,2,9.37.0 build 7 63508,2025-10-14 12:46:17,,,9.37.0 build 7 63508,unbearable use night due max screen brightness bug restricts screen brightness controls prevent changed please let keep screen dark want use app broken feature fixed,unbearable use night due max screen brightness bug restricts screen brightness control prevent changed please let keep screen dark want use app broken feature fixed
e514f134-4042-43ef-8c81-f6b1be0a25fc,Kalepo Fiu,https://play-lh.googleusercontent.com/a-/ALV-UjXXjyb0zQNsXi4kaLkKFmJqe2GdvX6n5smXtmXlltqMN2aYOD4,❤️ Kalepo Fiu ❤️ Movies Movie.,5,0,9.37.0 build 7 63508,2025-10-14 12:37:26,,,9.37.0 build 7 63508,kalepo fiu movies movie,kalepo fiu movie movie
735f289e-91ea-46b6-bf9d-d918533252fd,Khayriyyah,https://play-lh.googleusercontent.com/a/ACg8ocKOpt5YwVR7GVnfcEQN6DxHp3t_D0hrGAqzMLXqa6fbh5HZCw=mo,love Amazing 😍 love Videos TV show TV series cartoons and anime and all Movies cartoon movies to HD 200 Star,5,0,9.37.0 build 7 63508,2025-10-14 12:19:37,,,9.37.0 build 7 63508,love amazing love videos tv show tv series cartoons anime movies cartoon movies hd 200 star,love amazing love video tv show tv series cartoon anime movie cartoon movie hd 200 star
5d083a19-72bc-4be5-bf54-6ed5eff2eb45,Lucia D,https://play-lh.googleusercontent.com/a/ACg8ocIQ04Sm-uuxyVr6tHMUyHmZdjgeuEYkLL4ChlJQB4vmKGEl7A=mo,dejó de funcionar en mí celular con una de las últimas versiones,1,0,9.37.0 build 7 63508,2025-10-14 12:15:03,,,9.37.0 build 7 63508,dejó de funcionar en mí celular con una de las últimas versiones,dejó de funcionar en mí celular con una de la últimas versiones
000d9177-0072-4c65-b2be-7da772e91920,Deepak Rana,https://play-lh.googleusercontent.com/a-/ALV-UjVXsiCSOxvPHB3KG1XBTzbSk8XUoJKrnkI8F5eH5Z51gDVQ8h8TTA,love is sharing a password,1,1,9.37.0 build 7 63508,2025-10-14 11:23:06,,,9.37.0 build 7 63508,love sharing password,love sharing password
22cd625f-5377-44fb-a560-1972889293bb,Ashok Athare,https://play-lh.googleusercontent.com/a/ACg8ocI-5Wdt5qRvF4PeKXOhFT0j6qVn8FBqOJnuJUH2KxCjCGWl2Q=mo,the App Nitflix In Movies And Sirig In Tha Download For Tha App,5,0,9.37.0 build 7 63508,2025-10-14 11:17:27,,,9.37.0 build 7 63508,app nitflix movies sirig tha download tha app,app nitflix movie sirig tha download tha app
8f0db008-c38e-4936-bdd5-fe7148ff8c24,Mariela Bido,https://play-lh.googleusercontent.com/a/ACg8ocLvwaQa4LrOZSs9_6pF1uUW3l7JgNRJQvltDCaRvgqI-FOb1Q=mo,Love this app no matter how much time asses. It will always be one of my Classics's love. The best movie/ show app of all times,5,0,9.37.0 build 7 63508,2025-10-14 11:04:44,,,9.37.0 build 7 63508,love app matter much time asses will always one classicss love best movie show app times,love app matter much time ass will always one classics love best movie show app time
8de39b2f-c2cb-4a08-bff1-a1986185a7d8,Dawn,https://play-lh.googleusercontent.com/a/ACg8ocKWv1PJVuhtQ2tkQDKcQar0EhX3YRDZrMpYSgLUURTcMkNW3w=mo,so far God's the Boss mercie,5,0,,2025-10-14 10:32:01,,,,far gods boss mercie,far god bos mercie
0e6e4d76-8395-4cdf-b297-3a9dd8970d57,Nick,https://play-lh.googleusercontent.com/a-/ALV-UjUB9_RJQy_aQgwBkmD3vQnOVDbhn5sA7AHvkVN7WTk7LLLfya8,Your welcome dear friend how are your family doing this weekend? To get through it and I have to go back home because I have 5th class and then I'm going to work on a new schedule for my school.,4,0,,2025-10-14 10:15:29,,,,welcome dear friend family weekend get go back home 5th class im going work new schedule school,welcome dear friend family weekend get go back home 5th class im going work new schedule school
ecae2e84-b483-4a1f-ac2e-722fc998618d,Lekha Chakraborty,https://play-lh.googleusercontent.com/a/ACg8ocJRnUPT4kui0ZzoQT7U4Ps8R-63cIih8Es5oC31Y8BTVTQDmA=mo,usefull app,5,0,,2025-10-14 09:51:16,,,,usefull app,usefull app
7094bb98-09b2-43f0-b5b9-9174b4590205,Nixie,https://play-lh.googleusercontent.com/a-/ALV-UjXAKcDs_RLeDwTtabt74JgMDl_ETuOKdB4gLV1ZA5Zvkh5Ytm4w,"I can't go on other apps while watching it on my phone. Like, it won't let it play over apps.",2,0,9.37.0 build 7 63508,2025-10-14 09:34:01,,,9.37.0 build 7 63508,cant go apps watching phone like wont let play apps,cant go apps watching phone like wont let play apps
9084bcb5-9d5e-4f14-a432-620250dba8d3,Gladys and gracious Milambo,https://play-lh.googleusercontent.com/a/ACg8ocL6b0cO0eZoZS4_p6zywggCMojZchBf8Te-iG-9K98B3SpiZQ=mo,Oh my God this app is the best the best app ever,3,0,,2025-10-14 09:30:17,,,,oh god app best best app ever,oh god app best best app ever
f654fcab-318f-44e9-a075-46598fa458ef,Bhavin B,https://play-lh.googleusercontent.com/a-/ALV-UjXPso9g-n19dmie1p8mQES59XLZlMO2mXG4GapU_PPmkECH3KTh,"A very good app, to watch all the movies. Every week there is a new set of movies to watch for and the price also budget friendly",5,0,9.37.0 build 7 63508,2025-10-14 09:28:16,,,9.37.0 build 7 63508,good app watch movies every week new set movies watch price also budget friendly,good app watch movie every week new set movie watch price also budget friendly
8c9c90ec-3655-4b9c-99b3-028239a20149,Dhanjit Boro,https://play-lh.googleusercontent.com/a/ACg8ocLNwVDIhm_sbRkt6KPXUTz8yVzPHBYBFT58X6wteZ_NL1W0fw=mo,lol 😂 only 3.9 rating ⭐,5,0,,2025-10-14 09:24:58,,,,lol 39 rating,lol 39 rating
145c9bd2-fc8b-412e-a786-9b02f26b714e,Ava M Washington,https://play-lh.googleusercontent.com/a-/ALV-UjVnueIf2KG4KjObXKNwG8PmEn_ZHAQNmUd5EbbCpakJVqmp43Ow,No new version for older Fire Kindle,2,0,9.37.0 build 7 63508,2025-10-14 09:20:18,,,9.37.0 build 7 63508,new version older fire kindle,new version older fire kindle
