reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
df7df416-45d6-4bf8-9ecf-439e18246eb3,Muhammad Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLtHzKsWOmMt2ur-Kic5xfqW92iu5_lEi3m-Txc7fTO4Zpbmg=mo,sudah langganan Ribet setting akunya,5,0,9.34.0 build 6 63420,9/23/2025 18:02,,,9.34.0 build 6 63420,langganan ribet setting akunya,langgan ribet setting aku
22644778-6bbd-43b2-84ae-d7194838375d,Taufik Dwi,https://play-lh.googleusercontent.com/a-/ALV-UjX-KPDRED3E3MtboPLnR8oxlTEs8LUwczbY6e6rNZiJXWmgZNyE,belum pernah downoload tapi kayaknya 😜👈 MIKIR KIDS !!!,1,0,,9/23/2025 16:34,,,,downoload kayaknya mikir kids,downoload kayak mikir kids
ca23f516-d829-4488-a9bb-da5bfe6b62ea,Aditya Ruman,https://play-lh.googleusercontent.com/a-/ALV-UjXpSrgOeddZEbPPFV4hrlReoqCrSnQako7FpGeC7G0TVQ-ELRQ,"langganan buat nonton film, eh film yang mau di tonton ga ada✋😹🤚",3,0,9.34.0 build 6 63420,9/23/2025 15:30,,,9.34.0 build 6 63420,langganan nonton film eh film tonton ga,langgan nonton film eh film tonton ga
097133a6-aa99-4396-8392-3ac0b46e8e2e,Chelsea Eugenia,https://play-lh.googleusercontent.com/a-/ALV-UjVU5vfC09WcBnd27qiJnBZpiBC7DhYJhTV3m8FU386JyTPdE6I,saya suka aplikasi ini karena filmnya asli walaupun harus berbayar tapi saya tetap suka nonton di netflix,5,0,,9/23/2025 15:25,,,,suka aplikasi filmnya asli berbayar suka nonton netflix,suka aplikasi film asli bayar suka nonton netflix
a77d8c5f-30bb-48bc-9a83-2c5602e6c7e6,F N,https://play-lh.googleusercontent.com/a-/ALV-UjWrzaoZjXxlhFm1R5k1pXPh8ySEqm7nVVkdHrK60nvJpEahOxAL,kenapa ya netflix saya memutar terus,4,0,,9/23/2025 15:14,,,,ya netflix memutar,ya netflix putar
610cdb5d-1170-4255-a508-c51af7ae5f59,Reza Lazuardi,https://play-lh.googleusercontent.com/a-/ALV-UjUKfJF0OQ3ceIN__BZlDvooVYOq6kEzf9_raEAfr0WhOSGA6-yK,gak bebas nonton banyak aturan,1,0,8.26.0 build 11 40221,9/23/2025 11:56,,,8.26.0 build 11 40221,gak bebas nonton aturan,gak bebas nonton atur
3b530398-1f40-4b7a-bd6b-7b684468df71,nanda aisyah,https://play-lh.googleusercontent.com/a-/ALV-UjVJGtNQW4ph5o1Vqj58kLcpsia68gLLfYz-zun3Xvu_6nXClSA5,lihat film selalu loading.,1,0,9.34.0 build 6 63420,9/23/2025 5:38,,,9.34.0 build 6 63420,lihat film loading,lihat film loading
6ca6ebbe-7a81-4241-ac3c-771154aff430,L Kids,https://play-lh.googleusercontent.com/a-/ALV-UjU-d5bzzgggi0u7svhpdPsDdBqgebJnBu9hTTluZHSLfC87gA,min gimana? gabisa nonton anjir,4,0,9.34.0 build 6 63420,9/23/2025 5:37,,,9.34.0 build 6 63420,min gimana gabisa nonton anjir,min gimana gabisa nonton anjir
4f25e86e-7f0e-421a-a06f-b3ae4ca38e66,Naufal Abiyu,https://play-lh.googleusercontent.com/a/ACg8ocLiHYueN6P3avVYcuOUOBJvAwdfiheaPkxLHMlOnhVF6M7CaA=mo,"coba putar videonya, ada suaranya tapi gambarnya gak ada cuma hitam aja",2,0,9.34.0 build 6 63420,9/23/2025 5:12,,,9.34.0 build 6 63420,coba putar videonya suaranya gambarnya gak hitam aja,coba putar video suara gambar gak hitam aja
73d211e6-ce4b-4a77-a87a-8fb4fa85561c,Jajat Movic,https://play-lh.googleusercontent.com/a-/ALV-UjW1mFy8bT1eq1f_uo8UrIfBrY9y02kzeuIZipxpkGdoWDlqO8JO,Sangat buruk,1,0,9.34.0 build 6 63420,9/23/2025 2:47,,,9.34.0 build 6 63420,buruk,buruk
e782e96d-71ba-4060-8193-70667b3b1612,Umar Bakri,https://play-lh.googleusercontent.com/a/ACg8ocIyMFpRmSqSj_UvsU7_Rdem4pjmDnBf0mOl8tP_vDTsML_1-w=mo,"gk jelas bgt, sya mau pogin mengunakan sandi dan itu udh benar, malah pake kode masuk. sya perbaiki bintang nya stlah masuknya dipermudah",1,0,,9/23/2025 2:45,,,,gk bgt sya pogin mengunakan sandi udh pake kode masuk sya perbaiki bintang nya stlah masuknya dipermudah,gk bgt sya pogin mengunakan sandi udh pake kode masuk sya baik bintang nya stlah masuk mudah
bd964638-a3c9-4bc8-bed2-dea6db42eb6a,Intan Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjUiIiBFja37F2o0YxpR0Np72iJKbUqNdyvL5yfTmdzcqw69otKk,"ga bisa nonton semua acara netflix tiba tiba, udh di uninstall udh hapus data sm change ttep ajh ga bisa. pdhl kuota full jaringan aman. kecewa banget sm apk ini. pdhl posisi lg nonton film komang",1,7,9.34.0 build 6 63420,9/23/2025 2:10,,,9.34.0 build 6 63420,ga nonton acara netflix tiba tiba udh uninstall udh hapus data sm change ttep ajh ga pdhl kuota full jaringan aman kecewa banget sm apk pdhl posisi lg nonton film komang,ga nonton acara netflix tiba tiba udh uninstall udh hapus data sm change ttep ajh ga pdhl kuota full jaring aman kecewa banget sm apk pdhl posisi lg nonton film komang
f9cb6a6a-c05b-40bc-8c10-077d9235ae2c,RS TV73,https://play-lh.googleusercontent.com/a-/ALV-UjVUhABhi7eRB00E9THbXBuOW1HjR4hJqOqBL_Pvpg5FSziSqjU,saya Rizky dari Indonesia tolong bahasa Indonesia di adakan di setiap filem jangan bahasa negara seperti tailan ada Pati bahasa Indonesia ga ada ..... bukan cuma translate tapi bahasanya tolong di buat bahan Indonesia,3,1,9.34.0 build 6 63420,9/23/2025 2:06,,,9.34.0 build 6 63420,rizky indonesia tolong bahasa indonesia adakan filem bahasa negara tailan pati bahasa indonesia ga translate bahasanya tolong bahan indonesia,rizky indonesia tolong bahasa indonesia adakan filem bahasa negara tailan pati bahasa indonesia ga translate bahasa tolong bahan indonesia
3a5b53ae-a55f-4a56-af35-4f19ffa87027,Moba Legen,https://play-lh.googleusercontent.com/a/ACg8ocJHYZmEcuq_QPHkOfZyd_5SfmaJnQnWt5d2JOF_90K7z5N3-g=mo,udah berhenti langganan masih aja motong saldo anj banget netflix b2,1,0,,9/23/2025 1:09,,,,udah berhenti langganan aja motong saldo anj banget netflix b2,udah henti langgan aja motong saldo anj banget netflix b2
81f95e77-6783-4d1c-9947-62d17048f2ac,Fratama Jossy,https://play-lh.googleusercontent.com/a-/ALV-UjW9YislvSR4ACgZL9ymK74fU49BFDWW8d_9_sej08Spi-3VnekUTg,👍👍👍👍👍,5,0,9.34.0 build 6 63420,9/23/2025 0:35,,,9.34.0 build 6 63420,,
6ebd35b8-cb8e-4080-bd69-ca83062d57c1,Hardi Insta,https://play-lh.googleusercontent.com/a-/ALV-UjUeJxh0SnKR313dzTiWOsWDCzByuVdMkqtJOedDDSokvrKups8S,"sinyal bagus , buka aplikasi streaming lain lancar tapi giliran bukan aplikasi ini malah ga bisa",4,0,,9/23/2025 0:34,,,,sinyal bagus buka aplikasi streaming lancar giliran aplikasi ga,sinyal bagus buka aplikasi streaming lancar gilir aplikasi ga
8036a28f-7165-4a02-8ec7-8b4cea72a563,Rusdan Abdul wahab,https://play-lh.googleusercontent.com/a-/ALV-UjWPG91watCLYJbTVRoeHrZ6GeNGS4wQAvadZtoaeVOhM1UjsKoZ,ini kenapa udah bayar ga bisa login ?,1,0,9.34.0 build 6 63420,9/23/2025 0:19,,,9.34.0 build 6 63420,udah bayar ga login,udah bayar ga login
588aedd8-f877-42cc-894e-c20cf93daca2,Josua yoel,https://play-lh.googleusercontent.com/a/ACg8ocK22Mpn4z_CU8tCnksUUjDQ_Weg6nbXh1FoXnWtYhIF7djqmQ=mo,sungguh mengecewakan,1,0,,9/23/2025 0:01,,,,sungguh mengecewakan,sungguh kecewa
117b78f5-9f6e-4d2d-8cf2-279285dcbd46,Jhacka Boyss,https://play-lh.googleusercontent.com/a/ACg8ocIvWIlkKhcuhmdfFqvEkFyjzaGKIhxI4nQM_FCGVFspxTtTww=mo,"aplikasi ribet, login aja susah bikin pusing",1,0,9.34.0 build 6 63420,9/22/2025 23:47,,,9.34.0 build 6 63420,aplikasi ribet login aja susah bikin pusing,aplikasi ribet login aja susah bikin pusing
ae002101-5634-44ce-b8f6-b88dcf450381,Dzaky Shankara,https://play-lh.googleusercontent.com/a/ACg8ocIYksUmMV4kQovExOGDWEoHDvyGjLzZ0nwvFESypApoUrAvfw=mo,bagus banget,5,0,,9/22/2025 23:44,,,,bagus banget,bagus banget
a02fca04-7c59-4b80-8014-401305c0496d,Fauzan Zakaria,https://play-lh.googleusercontent.com/a-/ALV-UjVC0D-Vi4o-gtUY0lCD5riRBrgALHtYubiataUbbMX_XcDTGcJ2,apk gjls udah dibayar tapi ga mau ke play filmnya padahal coba di apk sebelh malah lancar hadehh rusak rusak,1,1,9.34.0 build 6 63420,9/22/2025 22:45,,,9.34.0 build 6 63420,apk gjls udah dibayar ga play filmnya coba apk sebelh lancar hadehh rusak rusak,apk gjls udah bayar ga play film coba apk sebelh lancar hadehh rusak rusak
09503141-2eb2-47f1-9cbb-5252f78dcb05,tauhid tauhid,https://play-lh.googleusercontent.com/a/ACg8ocKLeudQNByPJxhQLhpZRH2q6CaiOeFW8zYREGXr4ClHbYCOoA=mo,sinyal full kok gak bisa nonton,1,0,,9/22/2025 22:17,,,,sinyal full gak nonton,sinyal full gak nonton
e4e55881-7ffb-4b3a-9f9f-6dad4cb12165,Akbar legendary,https://play-lh.googleusercontent.com/a/ACg8ocJBRte6Mc2YQ3u5SnR5PFj5koJXMpcBJOvkPvqUmTrQzIhZbg=mo,hey bagaimana cara login padahal saya sudah memasukkan alamat email yang benar tapi tidak valid tolongggggggg😭😭😭😭,1,0,9.34.0 build 6 63420,9/22/2025 19:28,,,9.34.0 build 6 63420,hey login memasukkan alamat email valid tolongggggggg,hey login masuk alamat email valid tolongggggggg
c52107d8-f783-4735-9df9-0a27b888671e,Dwimaya Sari,https://play-lh.googleusercontent.com/a/ACg8ocKJkBePJqcrZRLAjEdgWX3uBOHimTxTXsoSKsWM1_mgbnUh3Q=mo,terima kasih ya telah membuat game ini kayak aku suka game ini cuman gaya bisa main GTA San Andreas definitive edition game ini bagus sangat terima kasih saya aku senang,5,0,,9/22/2025 19:27,,,,terima kasih ya game kayak suka game cuman gaya main gta san andreas definitive edition game bagus terima kasih senang,terima kasih ya game kayak suka game cuman gaya main gta san andreas definitive edition game bagus terima kasih senang
2999183f-9074-4f77-b21b-061251db6d34,Ilham Miftahurizki,https://play-lh.googleusercontent.com/a/ACg8ocLLkqQiHxNUyd9_F_xaSknC0a1OaKfECi2SCxffRpX20VI6Kw=mo,celeng celeng ndaftar ae ribett,1,0,9.34.0 build 6 63420,9/22/2025 19:23,,,9.34.0 build 6 63420,celeng celeng ndaftar ae ribett,celeng celeng ndaftar ae ribett
47cef836-9432-43e5-b900-87e79d2156e5,marda suli,https://play-lh.googleusercontent.com/a/ACg8ocKV5d_0v8dI3au8EVl1IO67p1Am6L68EbUakuMsmnNdXl7uUw=mo,🥺🙏🏻tolong mohon update Netflix gratis..! gak perlu paket saldo dan gak perlu tambahan biaya... dan bayar terus..,5,0,,9/22/2025 17:45,,,,tolong mohon update netflix gratis gak paket saldo gak tambahan biaya bayar,tolong mohon update netflix gratis gak paket saldo gak tambah biaya bayar
9c0ac984-9ec6-4fab-af38-cce81306957f,Tegar Kusumaputra,https://play-lh.googleusercontent.com/a/ACg8ocJQ1oXs_NhtpiCm4PyMxSWzJ81QJCEyr4I-hHWu7cCzED4Ang=mo,APLIKASI GANGGUAN TERUSS,1,0,9.34.0 build 6 63420,9/22/2025 16:38,,,9.34.0 build 6 63420,aplikasi gangguan teruss,aplikasi ganggu teruss
93dacc5a-da4e-4297-b33c-ecd391652049,Renebaee,https://play-lh.googleusercontent.com/a-/ALV-UjUbPU7ZoBvX2om_BnuE8xZwS2QSHa0zVCQv30XMiL9xNnPcWmWl,film tidak bisa diputar,3,0,9.28.0 build 10 63204,9/22/2025 14:50,,,9.28.0 build 10 63204,film diputar,film putar
bc72bc7a-f26c-45f3-933c-a23d1051eec6,Subrata Erlang,https://play-lh.googleusercontent.com/a/ACg8ocLsTwKHxSFN2N1sPXDJvJ4nOC4EpjQDstyJK2sqfYcQV7BgaA=mo,"saya sudah memasukan sandi yang benar,tapi masih salah dan gak bisa masuk.",1,0,9.34.0 build 6 63420,9/22/2025 14:48,,,9.34.0 build 6 63420,memasukan sandi benartapi salah gak masuk,pasu sandi benartapi salah gak masuk
140c6530-8042-4922-819b-aa352744bc30,Makarov,https://play-lh.googleusercontent.com/a/ACg8ocLyIwCPkISDN0_8nfJKfwhGFCzdptap9UqzfOufjduGPlhoYQ=mo,sukses,4,0,9.32.0 build 8 63348,9/22/2025 13:54,,,9.32.0 build 8 63348,sukses,sukses
2602083d-20c3-44df-a55f-c8a77058969d,Budi Haryanto,https://play-lh.googleusercontent.com/a-/ALV-UjV9i0OtrxMrvhVfpJiubLRbINfe-ww_qh4Q2OCoolI5fj3zFuM,Filmnya bagus bagus...,5,0,9.34.0 build 6 63420,9/22/2025 13:42,,,9.34.0 build 6 63420,filmnya bagus bagus,film bagus bagus
ac9bdae2-4054-4da3-8fe7-58748fd00f43,Ferdy Silvera_666,https://play-lh.googleusercontent.com/a/ACg8ocKAwn0Be2KbUJEjKokR0UG_LOT8V0Pbv_IWHDVch34Pd_EMGw=mo,Aplikasi For Watching Film2 Kerrreennn Terbaik No. 1 Di Dunia .!! 👌💯😎 But Why Sejak Awal Juni 2025 Film2 HORROR Baru Yang Tayang Kualitas'nya Jelek2 Semua .!!?? Please Tambahkan Segera Film2 HORROR INDONESIA TERBARU Seperti => LABINAK ( 2025 ) + QODRAT 2 ( 2025 ) + JANUR IRENG ( 2025 ) + PENJAGAL IBLIS ( 2025 ) + JALAN PULANG ( 2025 ) + PEMBANTAIAN DUKUN SANTET ( 2025 ) + DENDAM MALAM KELAM ( 2025 ) + PENGEPUNGAN DI BUKIT DURI + GUNDIK ( 2025 ) + MUSLIHAT ( 2025 ) & PAMALI - TUMBAL 🤘🥁😎,3,0,,9/22/2025 13:11,,,,aplikasi for watching film2 kerrreennn terbaik no 1 dunia but why juni 2025 film2 horror tayang kualitasnya jelek2 please tambahkan film2 horror indonesia terbaru labinak 2025 qodrat 2 2025 janur ireng 2025 penjagal iblis 2025 jalan pulang 2025 pembantaian dukun santet 2025 dendam malam kelam 2025 pengepungan bukit duri gundik 2025 muslihat 2025 pamali tumbal,aplikasi for watching film2 kerrreennn baik no 1 dunia but why juni 2025 film2 horror tayang kualitas jelek2 please tambah film2 horror indonesia baru labinak 2025 qodrat 2 2025 janur ireng 2025 jagal iblis 2025 jalan pulang 2025 bantai dukun santet 2025 dendam malam kelam 2025 kepung bukit duri gundik 2025 muslihat 2025 pamali tumbal
1557ed30-33a3-4a92-bcd1-f0709bcf9e0b,rini mulyasari,https://play-lh.googleusercontent.com/a-/ALV-UjXto8pgK1HZJTSUA1nQealxBlkCiZxOS1fOUF6GhV8xWbDZ90Mu,kok film2 yg didonlot tdk ada bahasa indonesianya lgi... tpi kl nonton langsung ada.. ini gmn ya?? abiz upgrade loh,4,0,9.34.0 build 6 63420,9/22/2025 11:32,,,9.34.0 build 6 63420,film2 yg didonlot tdk bahasa indonesianya lgi tpi kl nonton langsung gmn ya abiz upgrade loh,film2 yg didonlot tdk bahasa indonesia lgi tpi kl nonton langsung gmn ya abiz upgrade loh
66ce797b-5112-42ec-9891-94e30dc2826f,Chisikuin Ita,https://play-lh.googleusercontent.com/a-/ALV-UjW_BN_c2iHW57VQDUtgJ2krYgD04zpUIRwUHWPd4eofbipkK5M,"baru tau kalau netflix filmnya ga lengkap.. tujuan awal daftar paket netflix biar bisa n9nton yg gbsa di tonton secara gratis.. eh malah yg ada di gratis ga muncul di netflix. Jelek, ga rekomended, film dikit, saran yg mau berlanggan mending gausah, nyesel krn gabakal nemu film yg lu mau",1,289,9.34.0 build 6 63420,9/22/2025 11:32,,,9.34.0 build 6 63420,tau netflix filmnya ga lengkap tujuan daftar paket netflix biar n9nton yg gbsa tonton gratis eh yg gratis ga muncul netflix jelek ga rekomended film dikit saran yg berlanggan mending gausah nyesel krn gabakal nemu film yg lu,tau netflix film ga lengkap tuju daftar paket netflix biar n9nton yg gbsa tonton gratis eh yg gratis ga muncul netflix jelek ga rekomended film dikit saran yg langgan mending gausah nyesel krn gabakal nemu film yg lu
ab65b37e-c175-4abb-9314-6c7f342ef77c,Juan Damongilala,https://play-lh.googleusercontent.com/a/ACg8ocLOcnBNhGu0GMXrK8gMnf3PLWHENWrEl_BjtDXJnOQdh36vbA=mo,subtitle nya kok ngk ada sihh,1,0,9.34.0 build 6 63420,9/22/2025 10:55,,,9.34.0 build 6 63420,subtitle nya ngk sihh,subtitle nya ngk sihh
8ce37f8a-1d78-4ee3-9083-c9e4f6620ea0,Budi Astuti,https://play-lh.googleusercontent.com/a-/ALV-UjUL9JAnG8MQ_bk2TOke_yoLfiRPOdINbGV-6jxGveALqvZjs9vS,Aw234s awal 2 w22w we see Aw WW2 www3 we can w a w2 we see,4,0,9.33.1 build 3 63388,9/22/2025 10:45,,,9.33.1 build 3 63388,aw234s 2 w22w we see aw ww2 www3 we can w a w2 we see,aw234s 2 w22w we see aw ww2 www3 we can w a w2 we see
46a8e580-b308-41be-8c76-46bbe78b7432,charina 21,https://play-lh.googleusercontent.com/a-/ALV-UjUOIqFExYdKKX6tOvnpfMtK9-BouEnHlkaxXHeu79XACfWaEdUy,"netflix nya kok setelah di download subtitle bahasa indonesia nya gk muncul ya, harus ntn streaming, pdhal sebelumnya bisa",1,0,8.59.1 build 12 50370,9/22/2025 10:37,,,8.59.1 build 12 50370,netflix nya download subtitle bahasa indonesia nya gk muncul ya ntn streaming pdhal,netflix nya download subtitle bahasa indonesia nya gk muncul ya ntn streaming pdhal
a933928d-1638-433d-9d86-a0320ae546c1,Fahri,https://play-lh.googleusercontent.com/a-/ALV-UjW7tYG2Ao17_CQp2tNZdjJaKVWFcu6p8bhMo53C4zVzR9X5zrj-,gjls bet stuck loading video trus padahal jaringan lancar,1,0,8.118.1 build 10 50703,9/22/2025 10:33,,,8.118.1 build 10 50703,gjls bet stuck loading video trus jaringan lancar,gjls bet stuck loading video trus jaring lancar
02b887ad-741e-41d6-a24c-821b042d3492,Umar Habibi,https://play-lh.googleusercontent.com/a-/ALV-UjVNJ6ijkI0VX0r30iSssI1CrYzthe0v4i792xBlcEXf8Z7tWJCO0w,"saya punya saran,untuk server Mesir atau dimanapun tolong di masukkan film Indonesia nya dong,saya pengen nonton ""norma"" tapi di Netflix Mesir gaada plis masukin 🙏",3,0,9.34.0 build 6 63420,9/22/2025 8:36,,,9.34.0 build 6 63420,saranuntuk server mesir dimanapun tolong masukkan film indonesia nya dongsaya pengen nonton norma netflix mesir gaada plis masukin,saranuntuk server mesir mana tolong masuk film indonesia nya dongsaya ken nonton norma netflix mesir gaada plis masukin
ecdf94b7-bdcd-41c4-bd82-2df24cd992db,Kiran Manubulu,https://play-lh.googleusercontent.com/a/ACg8ocJO22PVzMo65kzrX-4VI9TkpG6C01g41uSQMuxIdT_-y4-nqQ=mo,Sangat baik,4,0,9.34.0 build 6 63420,9/22/2025 8:34,,,9.34.0 build 6 63420,,
78abbae9-1266-4927-8bc8-ffcfbbee4cca,Hanz Branz,https://play-lh.googleusercontent.com/a/ACg8ocKrCQ4NqfTpVW1z4gmexKqqt71umNEwazcjZvziVydOjpX7sw=mo,apk sampah masak mau login atau daftar aja harus bayar apaan ameh banget. kocak,1,0,,9/22/2025 8:33,,,,apk sampah masak login daftar aja bayar ameh banget kocak,apk sampah masak login daftar aja bayar ameh banget kocak
4cd91b1b-f50a-40a2-ae31-f02343deed07,Abdul Rifki,https://play-lh.googleusercontent.com/a-/ALV-UjVjSJsuSkMavT0s2JsZ1UGWxkYYGHwtU9tDdCnp133W-xeZGtI,"saran, untuk film terbaru atau episode lebih baik di tampilkan paling atas, jngan di campur yng udah lama tapi ganti cover iklan",4,0,9.34.0 build 6 63420,9/22/2025 7:35,,,9.34.0 build 6 63420,saran film terbaru episode tampilkan jngan campur yng udah ganti cover iklan,saran film baru episode tampil jngan campur yng udah ganti cover iklan
2245e692-711a-418c-b8a3-049f2317502b,azkayRatu,https://play-lh.googleusercontent.com/a/ACg8ocKTQOJUgKcacWOt-eOGrDx2uw_7_v88qyrVB5iQoumLy669K3S-=mo,"Call center buruk,tdk ramah. saat ada kendala no solution pokoknya. Hati2 ges kalau berlangganan, 1 atau 2 hari kmudian dibatalkan pihak netflix alasan ada aktivitas mencurigakan, murka nya tiap diminta bukti aktivitas yg dimksd itu spt apa mereka gamau ngasih. Jujur bingung aktivitas apa pdhl gw cuman nonton doang. berlangganan jg sesuai prosedur trs dmn letak aktivitas itu? alhasil dana yg udah masuk gbs kembali ges alias hangus. Pdhl aplikasinya bagus bgt tp sgt tdk profesional. sangat kecewa",1,0,9.19.2 build 8 62796,9/22/2025 6:16,,,9.19.2 build 8 62796,call center buruktdk ramah kendala no solution pokoknya hati2 ges berlangganan 1 2 kmudian dibatalkan netflix alasan aktivitas mencurigakan murka nya bukti aktivitas yg dimksd spt gamau ngasih jujur bingung aktivitas pdhl gw cuman nonton doang berlangganan jg sesuai prosedur trs dmn letak aktivitas alhasil dana yg udah masuk gbs ges alias hangus pdhl aplikasinya bagus bgt tp sgt tdk profesional kecewa,call center buruktdk ramah kendala no solution pokok hati2 ges langgan 1 2 kmudian batal netflix alas aktivitas curiga murka nya bukti aktivitas yg dimksd spt gamau ngasih jujur bingung aktivitas pdhl gw cuman nonton doang langgan jg sesuai prosedur trs dmn letak aktivitas alhasil dana yg udah masuk gbs ges alias hangus pdhl aplikasi bagus bgt tp sgt tdk profesional kecewa
4b62e501-473c-4b37-ac16-80dfe47e69dd,TIK TOK APKING,https://play-lh.googleusercontent.com/a/ACg8ocLdY4FTzttachbIvcVwXlDwGOvNbHzqfmKgSIGk1K2QLWGO-Q=mo,uuuuuuuuuu nefflix goblokkkkkk aduuuuu login susahhh daftarr susaaaaahhhh Netflix sakit jiwa mintak jantunggg plissssss banget hapus apk ini DARI GOGEL Playlstoreeee buang buang waktu GK ada guna ni apk 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,0,,9/22/2025 5:57,,,,uuuuuuuuuu nefflix goblokkkkkk aduuuuu login susahhh daftarr susaaaaahhhh netflix sakit jiwa mintak jantunggg plissssss banget hapus apk gogel playlstoreeee buang buang gk ni apk,uuuuuuuuuu nefflix goblokkkkkk aduuuuu login susahhh daftarr susaaaaahhhh netflix sakit jiwa mintak jantunggg plissssss banget hapus apk gogel playlstoreeee buang buang gk ni apk
d27deae0-82fe-445a-b93e-f427a31aaf09,Mian Mian,https://play-lh.googleusercontent.com/a/ACg8ocLDJYplbXiGd8hGUtEq9EbPLG3RPDTd2JffWMFMLxdHp_c2cPs=mo,PESULAP MERAH OFFICIAL GTA SAN ANDREAS 🪄🎩,5,0,,9/22/2025 4:30,,,,pesulap merah official gta san andreas,sulap merah official gta san andreas
e24cbe4e-20ae-441f-9fc3-41cf50f16341,Kholipah Ratnasari,https://play-lh.googleusercontent.com/a/ACg8ocJwgF1EAU5Gs_QNT9FJsFQ-EYHl-6glUJeDW8cGWDbOwyfB=mo,daftarnya ribet udah bayar langganan udh download tp buffering trus gak ada yg bisa di play gmna sih,1,0,,9/21/2025 23:48,,,,daftarnya ribet udah bayar langganan udh download tp buffering trus gak yg play gmna sih,daftar ribet udah bayar langgan udh download tp buffering trus gak yg play gmna sih
666b8465-c6a5-4a1d-8635-93b71949ce1e,Baby Panda,https://play-lh.googleusercontent.com/a/ACg8ocILgrpNiOula_og6qIfI43wLXeZHHBEKZRgOj-yjcdONkmsaA=mo,ini aneh kenapa selalu loading cara mengatasinya itu bagaimana ya??? trims,2,0,9.34.0 build 6 63420,9/21/2025 22:39,,,9.34.0 build 6 63420,aneh loading mengatasinya ya trims,aneh loading atas ya trims
39f21f9b-8fc4-4163-8e0a-7fc24509861b,Handri Super,https://play-lh.googleusercontent.com/a/ACg8ocL1W_p4_f5axuWQGIJ2lWSc44BuyEUWIBCT1aad1PUzXL5RpQ=mo,"aplikasi saya gak bisa buka gua udah bayar, asemmm kau ya, nanti kalau udah bisa buka saya perbaiki ratingnya, kalau gak bisa buka saya tetap kasih bintang 1, awas hati² apk penipuan.",1,3,9.34.0 build 6 63420,9/21/2025 22:21,,,9.34.0 build 6 63420,aplikasi gak buka gua udah bayar asemmm kau ya udah buka perbaiki ratingnya gak buka kasih bintang 1 awas hati² apk penipuan,aplikasi gak buka gua udah bayar asemmm kau ya udah buka baik ratingnya gak buka kasih bintang 1 awas hati apk tipu
07e0f443-0937-4e65-9896-eda1802b90b2,Rien Nie.,https://play-lh.googleusercontent.com/a-/ALV-UjVoXT6pUWNQnATugVoK4Q0vD6-vIcSXG_f4qMaIoY7vaY3fME_XZg,Apakah saat ini Netflix ada masalah...?,4,0,9.34.0 build 6 63420,9/21/2025 21:03,,,9.34.0 build 6 63420,netflix,netflix
7c5a2eca-0f9a-42c8-9ddd-4aaece106bc2,anak haram,https://play-lh.googleusercontent.com/a-/ALV-UjVJoasZRnho2IwmjeTZdl3hed0EJ4pGOpVIgXGP_D0MJaXMLbni,gw mending nonton steel ball run di website bajakan daripada di Netflix,1,0,,9/21/2025 19:15,,,,gw mending nonton steel ball run website bajakan netflix,gw mending nonton steel ball run website baja netflix
f45dca43-edd3-495b-b83f-0ae4a6c083f8,Sri Yana,https://play-lh.googleusercontent.com/a/ACg8ocLKYnnoqarhul45xFZmQFWd05l092_C5WkOZCzZUyahyS7bag=mo,film nya bagus banget,5,0,,9/21/2025 18:35,,,,film nya bagus banget,film nya bagus banget
e1417c3e-61c3-4f21-b038-ab1448d79382,Dedy prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocLwJD43YL2DCnVyiOZfI1vM71MBgjd-38Rq8XhVmQpIhApObVs=mo,"daftar paket premium 1 bulan, eh taunya bisa nonton cuma 10 hari doang. mana bayarnya 65rb, padahal tagihan di tanggal 21 oktober lah ini malah akun di tangguhkan.",1,0,8.123.0 build 9 50748,9/21/2025 13:10,,,8.123.0 build 9 50748,daftar paket premium 1 eh taunya nonton 10 doang bayarnya 65rb tagihan tanggal 21 oktober akun tangguhkan,daftar paket premium 1 eh tau nonton 10 doang bayar 65rb tagih tanggal 21 oktober akun tangguh
b12c515a-c7d5-4c67-ac98-32c1833c40e9,Ancha Chaidir,https://play-lh.googleusercontent.com/a-/ALV-UjUBpBpLA5Heho_s6NK-UjKnp6lTmTCAkMuh8IFSmPsmG6jJmru86Q,mantapppp,5,0,9.18.2 build 10 62780,9/21/2025 12:20,,,9.18.2 build 10 62780,mantapppp,mantapppp
21fa4f9e-5942-4011-8c89-c19ee3897cd6,Ilah ilah. nurlailah,https://play-lh.googleusercontent.com/a-/ALV-UjVIT0wwWD02cB-t1Yqw0te2ItL1Fp0aN0TAClz5RgX40FB6v8eMOg,BAGUSS BGT gatau poko nya bintang 5,5,0,,9/21/2025 9:09,,,,baguss bgt gatau poko nya bintang 5,baguss bgt gatau poko nya bintang 5
